Block_Index,Block_Len,Next_Jump_Size
24765,6,12
24766,2,68463
24767,19,51
24768,1,15610
24769,4,21
24770,1,15578
24771,5,13301
24772,14,26
24773,9,13220
24774,10,72
24775,2,3968
24776,11,3992
24777,4,62
24778,7,40
24779,8,58
24780,7,68205
24781,3,21
24782,1,838763
24783,7,14
24784,3,198
24785,12,26
24786,3,144
24787,2,838818
24788,1,459018
24789,18,553704
24790,7,96572
24791,13,96597
24792,4,96557
24793,13,96582
24794,10,10
24795,26,553519
24796,1,13779
24797,2,13776
24798,3,36407
24799,8,13502958
24800,6,13502971
24801,4,36384
24802,2,9
24803,2,33
24804,2,30324
24805,16,43593
24806,8,790413
24807,3,2868
24808,8,9
24809,34,9
24810,7,2695
24811,2,790408
24812,9,43627
24813,26,30147
24814,2,9
24815,9,55683
24816,17,20
24817,3,2059
24818,29,35738
24819,14,45
24820,7,35640
24821,2,104
24822,5,137327
24823,30,137422
24824,6,640463
24825,8,1203
24826,28,1110
24827,2,640499
24828,5,179
24829,7,1933
24830,4,13723
24831,21,9
24832,3,1134
24833,4,121304
24834,18,9
24835,23,507
24836,5,172
24837,25,186
24838,17,170
24839,5,573
24840,25,9
24841,16,15
24842,10,121705
24843,1,1142
24844,6,124099
24845,38,85
24846,5,372
24847,5,168
24848,24,166
24849,17,160
24850,4,426
24851,40,124512
24852,4,12
24853,1,9
24854,1,12
24855,2,492
24856,7,11
24857,4,29519
24858,8,790413
24859,3,2868
24860,8,9
24861,34,9
24862,7,2695
24863,2,790408
24864,9,29485
24865,13,612
24866,8,13529
24867,2,1267
24868,4,152
24869,1,1105
24870,6,404003
24871,7,11
24872,13,404058
24873,4,84
24874,6,2059
24875,26,303
24876,4,34311
24877,12,9
24878,14,167
24879,3,87
24880,12,294
24881,32,9
24882,9,34079
24883,1,313
24884,3,35738
24885,14,45
24886,7,35640
24887,9,1933
24888,4,13723
24889,21,9
24890,3,1134
24891,4,121304
24892,42,507
24893,5,172
24894,25,186
24895,17,170
24896,5,573
24897,25,9
24898,16,15
24899,10,121705
24900,1,1142
24901,6,124099
24902,38,85
24903,5,372
24904,5,168
24905,24,166
24906,17,160
24907,4,426
24908,40,124512
24909,7,9
24910,1,12
24911,2,492
24912,4,786
24913,8,819
24914,3,11
24915,1,531
24916,8,13529
24917,2,1267
24918,37,430
24919,10,213
24920,4,780
24921,19,57
24922,6,654
24923,4,236
24924,43,209
24925,2,1124
24926,6,404003
24927,7,11
24928,13,404058
24929,4,84
24930,3,184
24931,17,55982
24932,4,12649
24933,7,66
24934,2,12737
24935,2,36271
24936,8,36257
24937,12,94204
24938,16,1549
24939,15,287
24940,17,246
24941,3,21
24942,8,110
24943,32,58
24944,9,268
24945,10,64
24946,1,272043
24947,5,272048
24948,3,657
24949,8,1478
24950,3,94270
24951,8,458712
24952,1,63937
24953,2,9
24954,14,41
24955,4,63
24956,3,163
24957,1,63966
24958,4,84833
24959,2,106398
24960,8,29
24961,3,106342
24962,4,2088
24963,2,50
24964,4,86110
24965,23,10
24966,12,85996
24967,6,83771
24968,5,13004769
24969,11,13004794
24970,8,2128
24971,22,5457308
24972,16,9
24973,5,9
24974,1,9
24975,3,55
24976,4,12610
24977,6,97
24978,1,12500
24979,7,5457485
24980,6,2049
24981,4,159
24982,7,303
24983,5,9
24984,9,3129
24985,2,4004
24986,10,48
24987,4,10
24988,2,822
24989,12,115
24990,11,662
24991,7,9
24992,2,860
24993,44,65
24994,2,156
24995,2,95
24996,11,700
24997,2,93
24998,7,3941
24999,6,13000293
25000,9,13000313
25001,3,77322
25002,2,10
25003,17,10012
25004,22,34
25005,1,60835
25006,18,1253137
25007,5,1253127
25008,26,60678
25009,19,1082120
25010,13,92297
25011,5,92300
25012,4,1082073
25013,3,93
25014,7,9923
25015,5,77390
25016,2,218
25017,9,1014363
25018,7,13951103
25019,1,13662686
25020,6,11
25021,8,262099
25022,18,262155
25023,4,13662620
25024,3,3879
25025,4,13
25026,1,56
25027,3,12975940
25028,3,9
25029,10,1197362
25030,3,9
25031,9,10
25032,3,14
25033,2,1197311
25034,3,9
25035,10,12975840
25036,1,9705
25037,5,9699
25038,2,46
25039,2,3904
25040,4,181768
25041,1,1877
25042,3,1278
25043,1,27
25044,17,9
25045,8,69
25046,4,9
25047,1,41
25048,3,855
25049,4,1594
25050,35,19
25051,1,24
25052,5,193633
25053,9,193605
25054,1,1739
25055,4,181846
25056,6,3829
25057,4,25
25058,1,52
25059,1,57
25060,3,3868
25061,3,9
25062,1,13
25063,1,13662833
25064,2,11
25065,1,9
25066,2,21
25067,1,13662788
25068,2,13951209
25069,12,38979
25070,5,38988
25071,10,1013828
25072,16,10
25073,5,13000823
25074,18,13000867
25075,8,13627
25076,21,1259961
25077,5,1259951
25078,20,44
25079,13,13863
25080,10,10
25081,7,30
25082,5,3660
25083,13,9
25084,27,52
25085,11,388
25086,13,19
25087,6,5455885
25088,12,11932
25089,6,34
25090,4,22
25091,2,12
25092,2,11905
25093,4,14092
25094,5,518
25095,6,166
25096,2,160
25097,5,13526
25098,8,5455946
25099,2,27
25100,2,70
25101,7,347
25102,4,13003740
25103,9,13003760
25104,3,83679
25105,9,73626
25106,18,1253137
25107,5,1253127
25108,26,73469
25109,4,200
25110,13,101
25111,2,382
25112,12,12921155
25113,6,12921168
25114,15,533271
25115,6,504
25116,1,532746
25117,4,66614
25118,5,3419
25119,12,9
25120,3,12990608
25121,18,12990652
25122,9,1256496
25123,5,1256486
25124,11,12
25125,6,5608
25126,6,5620
25127,36,75
25128,14,35
25129,28,6699
25130,9,11830
25131,6,11842
25132,20,67
25133,16,83
25134,8,6540
25135,8,77
25136,4,5952
25137,14,10971
25138,4,10
25139,4,10995
25140,1,10
25141,3,16
25142,17,11
25143,4,78549
25144,52,47
25145,2,650
25146,37,16
25147,7,34
25148,21,16
25149,25,293
25150,1,53
25151,12,78818
25152,6,558276
25153,14,16
25154,6,314901932
25155,42,12
25156,2,314902152
25157,3,38
25158,3,33
25159,6,558195
25160,6,1378
25161,36,1252
25162,3,1394
25163,36,1268
25164,2,9
25165,2,24
25166,8,5656
25167,11,12989515
25168,9,12989535
25169,2,9
25170,10,2577
25171,4,66598
25172,4,228
25173,1,107
25174,5,10
25175,8,107
25176,2,52
25177,3,2138
25178,10,9
25179,2,85028
25180,14,9
25181,7,443299
25182,11,225
25183,3,1473
25184,13,32
25185,11,9
25186,1,177100
25187,7,38
25188,1,174080
25189,5,174085
25190,2,177165
25191,7,680136
25192,7,31
25193,2,22
25194,2,1263
25195,28,1170
25196,2,680184
25197,1,351203
25198,5,351208
25199,2,903659
25200,36,903810
25201,5,1301
25202,4,443038
25203,2,6944
25204,18,6989
25205,6,12
25206,2,68463
25207,19,51
25208,1,15610
25209,4,21
25210,1,15578
25211,5,13301
25212,14,26
25213,9,13220
25214,10,72
25215,2,3968
25216,11,3992
25217,4,62
25218,7,40
25219,8,58
25220,7,68205
25221,3,21
25222,1,838763
25223,7,14
25224,3,198
25225,12,26
25226,3,144
25227,2,838818
25228,1,459018
25229,18,553704
25230,7,96572
25231,13,96597
25232,4,96557
25233,13,96582
25234,10,10
25235,26,553519
25236,1,13779
25237,2,13776
25238,3,36407
25239,8,13502958
25240,6,13502971
25241,4,36384
25242,2,9
25243,2,33
25244,2,30324
25245,16,43593
25246,8,790413
25247,3,2868
25248,8,9
25249,34,9
25250,7,2695
25251,2,790408
25252,9,43627
25253,26,30147
25254,2,9
25255,9,55683
25256,17,20
25257,3,2059
25258,29,35738
25259,14,45
25260,7,35640
25261,2,104
25262,5,137327
25263,30,137422
25264,6,640463
25265,8,1203
25266,28,1110
25267,2,640499
25268,5,179
25269,7,1933
25270,4,13723
25271,21,9
25272,3,1134
25273,4,121304
25274,18,9
25275,23,507
25276,5,172
25277,25,186
25278,17,170
25279,5,573
25280,25,9
25281,16,15
25282,10,121705
25283,1,1142
25284,6,124099
25285,38,85
25286,5,372
25287,5,168
25288,24,166
25289,17,160
25290,4,426
25291,40,124512
25292,4,12
25293,1,9
25294,1,12
25295,2,492
25296,7,11
25297,4,29519
25298,8,790413
25299,3,2868
25300,8,9
25301,34,9
25302,7,2695
25303,2,790408
25304,9,29485
25305,13,612
25306,8,13529
25307,2,1267
25308,4,152
25309,1,1105
25310,6,404003
25311,7,11
25312,13,404058
25313,4,84
25314,6,2059
25315,26,303
25316,4,34311
25317,12,9
25318,14,167
25319,3,87
25320,12,294
25321,32,9
25322,9,34079
25323,1,313
25324,3,35738
25325,14,45
25326,7,35640
25327,9,1933
25328,4,13723
25329,21,9
25330,3,1134
25331,4,121304
25332,42,507
25333,5,172
25334,25,186
25335,17,170
25336,5,573
25337,25,9
25338,16,15
25339,10,121705
25340,1,1142
25341,6,124099
25342,38,85
25343,5,372
25344,5,168
25345,24,166
25346,17,160
25347,4,426
25348,40,124512
25349,7,9
25350,1,12
25351,2,492
25352,4,786
25353,8,819
25354,3,11
25355,1,531
25356,8,13529
25357,2,1267
25358,37,430
25359,10,213
25360,4,780
25361,19,57
25362,6,654
25363,4,236
25364,43,209
25365,2,1124
25366,6,404003
25367,7,11
25368,13,404058
25369,4,84
25370,3,184
25371,17,55982
25372,4,12649
25373,7,66
25374,2,12737
25375,2,36271
25376,8,36257
25377,12,94204
25378,16,1549
25379,15,287
25380,17,246
25381,3,21
25382,8,110
25383,32,58
25384,9,268
25385,10,64
25386,1,272043
25387,5,272048
25388,3,657
25389,8,1478
25390,3,94270
25391,8,458712
25392,1,63937
25393,2,9
25394,14,41
25395,4,63
25396,3,163
25397,1,63966
25398,4,84833
25399,2,106398
25400,8,29
25401,3,106342
25402,4,2088
25403,2,50
25404,4,86110
25405,23,10
25406,12,85996
25407,6,83771
25408,5,13004769
25409,11,13004794
25410,8,2128
25411,22,5457308
25412,16,9
25413,5,9
25414,1,9
25415,3,55
25416,4,12610
25417,6,97
25418,1,12500
25419,7,5457485
25420,6,2049
25421,4,159
25422,7,303
25423,5,9
25424,9,3129
25425,2,4004
25426,10,48
25427,4,10
25428,2,822
25429,12,115
25430,11,662
25431,7,9
25432,2,860
25433,44,65
25434,2,156
25435,2,95
25436,11,700
25437,2,93
25438,7,3941
25439,6,13000293
25440,9,13000313
25441,3,77322
25442,2,10
25443,17,10012
25444,22,34
25445,1,60835
25446,18,1253137
25447,5,1253127
25448,26,60678
25449,19,1082120
25450,13,92297
25451,5,92300
25452,4,1082073
25453,3,93
25454,7,9923
25455,5,77390
25456,2,218
25457,9,1014363
25458,7,13951103
25459,1,13662686
25460,6,11
25461,8,262099
25462,18,262155
25463,4,13662620
25464,3,3879
25465,4,13
25466,1,56
25467,3,12975940
25468,3,9
25469,10,1197362
25470,3,9
25471,9,10
25472,3,14
25473,2,1197311
25474,3,9
25475,10,12975840
25476,1,9705
25477,5,9699
25478,2,46
25479,2,3904
25480,4,181768
25481,1,1877
25482,3,1278
25483,1,27
25484,17,9
25485,8,69
25486,4,9
25487,1,41
25488,3,855
25489,4,1594
25490,35,19
25491,1,24
25492,5,193633
25493,9,193605
25494,1,1739
25495,4,181846
25496,6,3829
25497,4,25
25498,1,52
25499,1,57
25500,3,3868
25501,3,9
25502,1,13
25503,1,13662833
25504,2,11
25505,1,9
25506,2,21
25507,1,13662788
25508,2,13951209
25509,12,38979
25510,5,38988
25511,10,1013828
25512,16,10
25513,5,13000823
25514,18,13000867
25515,8,13627
25516,21,1259961
25517,5,1259951
25518,20,44
25519,13,13863
25520,10,10
25521,7,30
25522,5,3660
25523,13,9
25524,27,52
25525,11,388
25526,13,19
25527,6,5455885
25528,12,11932
25529,6,34
25530,4,22
25531,2,12
25532,2,11905
25533,4,14092
25534,5,518
25535,6,166
25536,2,160
25537,5,13526
25538,8,5455946
25539,2,27
25540,2,70
25541,7,347
25542,4,13003740
25543,9,13003760
25544,3,83679
25545,9,73626
25546,18,1253137
25547,5,1253127
25548,26,73469
25549,4,200
25550,13,101
25551,2,382
25552,12,12921155
25553,6,12921168
25554,15,533271
25555,6,504
25556,1,532746
25557,4,66614
25558,5,3419
25559,12,9
25560,3,12990608
25561,18,12990652
25562,9,1256496
25563,5,1256486
25564,11,12
25565,6,5608
25566,6,5620
25567,36,75
25568,14,35
25569,28,6699
25570,9,11830
25571,6,11842
25572,17,36
25573,4,67
25574,7,83
25575,8,6540
25576,8,77
25577,4,5952
25578,14,10971
25579,4,10
25580,4,10995
25581,1,10
25582,3,16
25583,17,11
25584,4,78549
25585,52,47
25586,2,650
25587,37,16
25588,7,34
25589,21,16
25590,25,293
25591,1,53
25592,12,78818
25593,6,558276
25594,14,16
25595,6,314901932
25596,42,12
25597,2,314902152
25598,3,38
25599,3,33
25600,6,558195
25601,6,1378
25602,36,1252
25603,3,1394
25604,36,1268
25605,2,9
25606,2,24
25607,8,5656
25608,11,12989515
25609,9,12989535
25610,2,9
25611,10,2577
25612,4,66598
25613,4,228
25614,1,107
25615,5,10
25616,8,107
25617,2,52
25618,3,2138
25619,10,9
25620,2,85028
25621,14,9
25622,7,443299
25623,11,225
25624,3,1473
25625,13,32
25626,11,9
25627,1,177100
25628,7,38
25629,1,174080
25630,5,174085
25631,2,177165
25632,7,680136
25633,7,31
25634,2,22
25635,2,1263
25636,28,1170
25637,2,680184
25638,1,351203
25639,5,351208
25640,2,903659
25641,36,903810
25642,5,1301
25643,4,443038
25644,2,6944
25645,18,6989
25646,6,12
25647,2,68463
25648,19,51
25649,1,15610
25650,4,21
25651,1,15578
25652,5,13301
25653,14,26
25654,9,13220
25655,10,72
25656,2,3968
25657,11,3992
25658,4,62
25659,7,40
25660,8,58
25661,7,68205
25662,3,21
25663,1,838763
25664,7,14
25665,3,198
25666,12,26
25667,3,144
25668,2,838818
25669,1,459018
25670,18,553704
25671,7,96572
25672,13,96597
25673,4,96557
25674,13,96582
25675,10,10
25676,26,553519
25677,1,13779
25678,2,13776
25679,3,36407
25680,8,13502958
25681,6,13502971
25682,4,36384
25683,2,9
25684,2,33
25685,2,30324
25686,16,43593
25687,8,790413
25688,3,2868
25689,8,9
25690,34,9
25691,7,2695
25692,2,790408
25693,9,43627
25694,26,30147
25695,2,9
25696,9,55683
25697,17,20
25698,3,2059
25699,29,35738
25700,14,45
25701,7,35640
25702,2,104
25703,5,137327
25704,30,137422
25705,6,640463
25706,8,1203
25707,28,1110
25708,2,640499
25709,5,179
25710,7,1933
25711,4,13723
25712,21,9
25713,3,1134
25714,4,121304
25715,18,9
25716,23,507
25717,5,172
25718,25,186
25719,17,170
25720,5,573
25721,25,9
25722,16,15
25723,10,121705
25724,1,1142
25725,6,124099
25726,38,85
25727,5,372
25728,5,168
25729,24,166
25730,17,160
25731,4,426
25732,40,124512
25733,4,12
25734,1,9
25735,1,12
25736,2,492
25737,7,11
25738,4,29519
25739,8,790413
25740,3,2868
25741,8,9
25742,34,9
25743,7,2695
25744,2,790408
25745,9,29485
25746,13,612
25747,8,13529
25748,2,1267
25749,4,152
25750,1,1105
25751,6,404003
25752,7,11
25753,13,404058
25754,4,84
25755,6,2059
25756,26,303
25757,4,34311
25758,12,9
25759,14,167
25760,3,87
25761,12,294
25762,32,9
25763,9,34079
25764,1,313
25765,3,35738
25766,14,45
25767,7,35640
25768,9,1933
25769,4,13723
25770,21,9
25771,3,1134
25772,4,121304
25773,42,507
25774,5,172
25775,25,186
25776,17,170
25777,5,573
25778,25,9
25779,16,15
25780,10,121705
25781,1,1142
25782,6,124099
25783,38,85
25784,5,372
25785,5,168
25786,24,166
25787,17,160
25788,4,426
25789,40,124512
25790,7,9
25791,1,12
25792,2,492
25793,4,786
25794,8,819
25795,3,11
25796,1,531
25797,8,13529
25798,2,1267
25799,37,430
25800,10,213
25801,4,780
25802,19,57
25803,6,654
25804,4,236
25805,43,209
25806,2,1124
25807,6,404003
25808,7,11
25809,13,404058
25810,4,84
25811,3,184
25812,17,55982
25813,4,12649
25814,7,66
25815,2,12737
25816,2,36271
25817,8,36257
25818,12,94204
25819,16,1549
25820,15,287
25821,17,246
25822,3,21
25823,8,110
25824,32,58
25825,9,268
25826,10,64
25827,1,272043
25828,5,272048
25829,3,657
25830,8,1478
25831,3,94270
25832,8,458712
25833,1,63937
25834,2,9
25835,14,41
25836,4,63
25837,3,163
25838,1,63966
25839,4,84833
25840,2,106398
25841,8,29
25842,3,106342
25843,4,2088
25844,2,50
25845,4,86110
25846,23,10
25847,12,85996
25848,6,83771
25849,5,13004769
25850,11,13004794
25851,8,2128
25852,22,5457308
25853,16,9
25854,5,9
25855,1,9
25856,3,55
25857,4,12610
25858,6,97
25859,1,12500
25860,7,5457485
25861,6,2049
25862,4,159
25863,7,303
25864,5,9
25865,9,3129
25866,2,4004
25867,10,48
25868,4,10
25869,2,822
25870,12,115
25871,11,662
25872,7,9
25873,2,860
25874,44,65
25875,2,156
25876,2,95
25877,11,700
25878,2,93
25879,7,3941
25880,6,13000293
25881,9,13000313
25882,3,77322
25883,2,10
25884,17,10012
25885,22,34
25886,1,60835
25887,18,1253137
25888,5,1253127
25889,26,60678
25890,19,1082120
25891,13,92297
25892,5,92300
25893,4,1082073
25894,3,93
25895,7,9923
25896,5,77390
25897,2,218
25898,9,1014363
25899,7,13951103
25900,1,13662686
25901,6,11
25902,8,262099
25903,18,262155
25904,4,13662620
25905,3,3879
25906,4,13
25907,1,56
25908,3,12975940
25909,3,9
25910,10,1197362
25911,3,9
25912,9,10
25913,3,14
25914,2,1197311
25915,3,9
25916,10,12975840
25917,1,9705
25918,5,9699
25919,2,46
25920,2,3904
25921,4,181768
25922,1,1877
25923,3,1278
25924,1,27
25925,17,9
25926,8,69
25927,4,9
25928,1,41
25929,3,855
25930,4,1594
25931,35,19
25932,1,24
25933,5,193633
25934,9,193605
25935,1,1739
25936,4,181846
25937,6,3829
25938,4,25
25939,1,52
25940,1,57
25941,3,3868
25942,3,9
25943,1,13
25944,1,13662833
25945,2,11
25946,1,9
25947,2,21
25948,1,13662788
25949,2,13951209
25950,12,38979
25951,5,38988
25952,10,1013828
25953,16,10
25954,5,13000823
25955,18,13000867
25956,8,13627
25957,21,1259961
25958,5,1259951
25959,20,44
25960,13,13863
25961,10,10
25962,7,30
25963,5,3660
25964,13,9
25965,27,52
25966,11,388
25967,13,19
25968,6,5455885
25969,12,11932
25970,6,34
25971,4,22
25972,2,12
25973,2,11905
25974,4,14092
25975,5,518
25976,6,166
25977,2,160
25978,5,13526
25979,8,5455946
25980,2,27
25981,2,70
25982,7,347
25983,4,13003740
25984,9,13003760
25985,3,83679
25986,9,73626
25987,18,1253137
25988,5,1253127
25989,26,73469
25990,4,200
25991,13,101
25992,2,382
25993,12,12921155
25994,6,12921168
25995,15,533271
25996,6,504
25997,1,532746
25998,4,66614
25999,5,3419
26000,12,9
26001,3,12990608
26002,18,12990652
26003,9,1256496
26004,5,1256486
26005,11,12
26006,6,5608
26007,6,5620
26008,36,75
26009,14,35
26010,28,6699
26011,9,11830
26012,6,11842
26013,22,13
26014,2,53
26015,14,83
26016,8,6540
26017,8,77
26018,4,5952
26019,14,10971
26020,4,10
26021,4,10995
26022,1,10
26023,3,16
26024,17,11
26025,4,78549
26026,52,47
26027,2,650
26028,37,16
26029,7,34
26030,21,16
26031,25,293
26032,1,53
26033,12,78818
26034,6,558276
26035,14,16
26036,6,314901932
26037,42,12
26038,2,314902152
26039,3,38
26040,3,33
26041,6,558195
26042,6,1378
26043,36,1252
26044,3,1394
26045,36,1268
26046,2,9
26047,2,24
26048,8,5656
26049,11,12989515
26050,9,12989535
26051,2,9
26052,10,2577
26053,4,66598
26054,4,228
26055,1,107
26056,5,10
26057,8,107
26058,2,52
26059,3,2138
26060,10,9
26061,2,85028
26062,14,9
26063,7,443299
26064,11,225
26065,3,1473
26066,13,32
26067,11,9
26068,1,177100
26069,7,38
26070,1,174080
26071,5,174085
26072,2,177165
26073,7,680136
26074,7,31
26075,2,22
26076,2,1263
26077,28,1170
26078,2,680184
26079,1,351203
26080,5,351208
26081,2,903659
26082,36,903810
26083,5,1301
26084,4,443038
26085,2,6944
26086,18,6989
26087,6,12
26088,2,68463
26089,19,51
26090,1,15610
26091,4,21
26092,1,15578
26093,5,13301
26094,14,26
26095,9,13220
26096,10,72
26097,2,3968
26098,11,3992
26099,4,62
26100,7,40
26101,8,58
26102,7,68205
26103,3,21
26104,1,838763
26105,7,14
26106,3,198
26107,12,26
26108,3,144
26109,2,838818
26110,1,459018
26111,18,553704
26112,7,96572
26113,13,96597
26114,4,96557
26115,13,96582
26116,10,10
26117,26,553519
26118,1,13779
26119,2,13776
26120,3,36407
26121,8,13502958
26122,6,13502971
26123,4,36384
26124,2,9
26125,2,33
26126,2,30324
26127,16,43593
26128,8,790413
26129,3,2868
26130,8,9
26131,34,9
26132,7,2695
26133,2,790408
26134,9,43627
26135,26,30147
26136,2,9
26137,9,55683
26138,17,20
26139,3,2059
26140,29,35738
26141,14,45
26142,7,35640
26143,2,104
26144,5,137327
26145,30,137422
26146,6,640463
26147,8,1203
26148,28,1110
26149,2,640499
26150,5,179
26151,7,1933
26152,4,13723
26153,21,9
26154,3,1134
26155,4,121304
26156,18,9
26157,23,507
26158,5,172
26159,25,186
26160,17,170
26161,5,573
26162,25,9
26163,16,15
26164,10,121705
26165,1,1142
26166,6,124099
26167,38,85
26168,5,372
26169,5,168
26170,24,166
26171,17,160
26172,4,426
26173,40,124512
26174,4,12
26175,1,9
26176,1,12
26177,2,492
26178,7,11
26179,4,29519
26180,8,790413
26181,3,2868
26182,8,9
26183,34,9
26184,7,2695
26185,2,790408
26186,9,29485
26187,13,612
26188,8,13529
26189,2,1267
26190,4,152
26191,1,1105
26192,6,404003
26193,7,11
26194,13,404058
26195,4,84
26196,6,2059
26197,26,303
26198,4,34311
26199,12,9
26200,14,167
26201,3,87
26202,12,294
26203,32,9
26204,9,34079
26205,1,313
26206,3,35738
26207,14,45
26208,7,35640
26209,9,1933
26210,4,13723
26211,21,9
26212,3,1134
26213,4,121304
26214,42,507
26215,5,172
26216,25,186
26217,17,170
26218,5,573
26219,25,9
26220,16,15
26221,10,121705
26222,1,1142
26223,6,124099
26224,38,85
26225,5,372
26226,5,168
26227,24,166
26228,17,160
26229,4,426
26230,40,124512
26231,7,9
26232,1,12
26233,2,492
26234,4,786
26235,8,819
26236,3,11
26237,1,531
26238,8,13529
26239,2,1267
26240,37,430
26241,10,213
26242,4,780
26243,19,57
26244,6,654
26245,4,236
26246,43,209
26247,2,1124
26248,6,404003
26249,7,11
26250,13,404058
26251,4,84
26252,3,184
26253,17,55982
26254,4,12649
26255,7,66
26256,2,12737
26257,2,36271
26258,8,36257
26259,12,94204
26260,16,1549
26261,15,287
26262,17,246
26263,3,21
26264,8,110
26265,32,58
26266,9,268
26267,10,64
26268,1,272043
26269,5,272048
26270,3,657
26271,8,1478
26272,3,94270
26273,8,458712
26274,1,63937
26275,2,9
26276,14,41
26277,4,63
26278,3,163
26279,1,63966
26280,4,84833
26281,2,106398
26282,8,29
26283,3,106342
26284,4,2088
26285,2,50
26286,4,86110
26287,23,10
26288,12,85996
26289,6,83771
26290,5,13004769
26291,11,13004794
26292,8,2128
26293,22,5457308
26294,16,9
26295,5,9
26296,1,9
26297,3,55
26298,4,12610
26299,6,97
26300,1,12500
26301,7,5457485
26302,6,2049
26303,4,159
26304,7,303
26305,5,9
26306,9,3129
26307,2,4004
26308,10,48
26309,4,10
26310,2,822
26311,12,115
26312,11,662
26313,7,9
26314,2,860
26315,44,65
26316,2,156
26317,2,95
26318,11,700
26319,2,93
26320,7,3941
26321,6,13000293
26322,9,13000313
26323,3,77322
26324,2,10
26325,17,10012
26326,22,34
26327,1,60835
26328,18,1253137
26329,5,1253127
26330,26,60678
26331,19,1082120
26332,13,92297
26333,5,92300
26334,4,1082073
26335,3,93
26336,7,9923
26337,5,77390
26338,2,218
26339,9,1014363
26340,7,13951103
26341,1,13662686
26342,6,11
26343,8,262099
26344,18,262155
26345,4,13662620
26346,3,3879
26347,4,13
26348,1,56
26349,3,12975940
26350,3,9
26351,10,1197362
26352,3,9
26353,9,10
26354,3,14
26355,2,1197311
26356,3,9
26357,10,12975840
26358,1,9705
26359,5,9699
26360,2,46
26361,2,3904
26362,4,181768
26363,1,1877
26364,3,1278
26365,1,27
26366,17,9
26367,8,69
26368,4,9
26369,1,41
26370,3,855
26371,4,1594
26372,35,19
26373,1,24
26374,5,193633
26375,9,193605
26376,1,1739
26377,4,181846
26378,6,3829
26379,4,25
26380,1,52
26381,1,57
26382,3,3868
26383,3,9
26384,1,13
26385,1,13662833
26386,2,11
26387,1,9
26388,2,21
26389,1,13662788
26390,2,13951209
26391,12,38979
26392,5,38988
26393,10,1013828
26394,16,10
26395,5,13000823
26396,18,13000867
26397,8,13627
26398,21,1259961
26399,5,1259951
26400,20,44
26401,13,13863
26402,10,10
26403,7,30
26404,5,3660
26405,13,9
26406,27,52
26407,11,388
26408,13,19
26409,6,5455885
26410,12,11932
26411,6,34
26412,4,22
26413,2,12
26414,2,11905
26415,4,14092
26416,5,518
26417,6,166
26418,2,160
26419,5,13526
26420,8,5455946
26421,2,27
26422,2,70
26423,7,347
26424,4,13003740
26425,9,13003760
26426,3,83679
26427,9,73626
26428,18,1253137
26429,5,1253127
26430,26,73469
26431,4,200
26432,13,101
26433,2,382
26434,12,12921155
26435,6,12921168
26436,15,533271
26437,6,504
26438,1,532746
26439,4,66614
26440,5,3419
26441,12,9
26442,3,12990608
26443,18,12990652
26444,9,1256496
26445,5,1256486
26446,11,12
26447,6,5608
26448,6,5620
26449,36,75
26450,14,35
26451,28,6699
26452,9,11830
26453,6,11842
26454,20,67
26455,16,83
26456,8,6540
26457,8,77
26458,4,5952
26459,14,10971
26460,4,10
26461,4,10995
26462,1,10
26463,3,16
26464,17,11
26465,4,78549
26466,52,47
26467,2,650
26468,37,16
26469,7,34
26470,21,16
26471,25,293
26472,1,53
26473,12,78818
26474,6,558276
26475,14,16
26476,6,314901932
26477,42,12
26478,2,314902152
26479,3,38
26480,3,33
26481,6,558195
26482,6,1378
26483,36,1252
26484,3,1394
26485,36,1268
26486,2,9
26487,2,24
26488,8,5656
26489,11,12989515
26490,9,12989535
26491,2,9
26492,10,2577
26493,4,66598
26494,4,228
26495,1,107
26496,5,10
26497,8,107
26498,2,52
26499,3,2138
26500,10,9
26501,2,85028
26502,14,9
26503,7,443299
26504,11,225
26505,3,1473
26506,13,32
26507,11,9
26508,1,177100
26509,7,38
26510,1,174080
26511,5,174085
26512,2,177165
26513,7,680136
26514,7,31
26515,2,22
26516,2,1263
26517,28,1170
26518,2,680184
26519,1,351203
26520,5,351208
26521,2,903659
26522,36,903810
26523,5,1301
26524,4,443038
26525,2,6944
26526,18,6989
26527,6,12
26528,2,68463
26529,19,51
26530,1,15610
26531,4,21
26532,1,15578
26533,5,13301
26534,14,26
26535,9,13220
26536,10,72
26537,2,3968
26538,11,3992
26539,4,62
26540,7,40
26541,8,58
26542,7,68205
26543,3,21
26544,1,838763
26545,7,14
26546,3,198
26547,12,26
26548,3,144
26549,2,838818
26550,1,459018
26551,18,553704
26552,7,96572
26553,13,96597
26554,4,96557
26555,13,96582
26556,10,10
26557,26,553519
26558,1,13779
26559,2,13776
26560,3,36407
26561,8,13502958
26562,6,13502971
26563,4,36384
26564,2,9
26565,2,33
26566,2,30324
26567,16,43593
26568,8,790413
26569,3,2868
26570,8,9
26571,34,9
26572,7,2695
26573,2,790408
26574,9,43627
26575,26,30147
26576,2,9
26577,9,55683
26578,17,20
26579,3,2059
26580,29,35738
26581,14,45
26582,7,35640
26583,2,104
26584,5,137327
26585,30,137422
26586,6,640463
26587,8,1203
26588,28,1110
26589,2,640499
26590,5,179
26591,7,1933
26592,4,13723
26593,21,9
26594,3,1134
26595,4,121304
26596,18,9
26597,23,507
26598,5,172
